BehaviorSpace results (NetLogo 6.2.0),,,,,,,,,,,,
crested_newt.nlogo,,,,,,,,,,,,
experiment,,,,,,,,,,,,
09/23/2021 21:47:03:176 +0200,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,
0,399,0,399,,,,,,,,,
[run number],capacity,mean-juvenile-mortality-prob,mortality-decrease-with-buffer,number-of-startind,movement-energy,cropland-movement-cost,woodland-movement-cost,mean-number-of-female-offspring,scenario,mean-adult-mortality-prob,[step],count turtles
98,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,87,64
100,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,59,69
104,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,70,46
97,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,91,68
99,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,54,64
102,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,77,49
103,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,58,43
104,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,71,46
100,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,60,75
105,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,2,73
102,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,78,44
98,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,88,58
99,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,55,65
104,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,72,53
103,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,59,33
97,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,92,61
102,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,79,47
103,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,60,26
103,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,61,27
100,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,61,70
98,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,89,62
103,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,62,32
99,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,56,75
97,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,93,62
103,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,63,34
105,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,3,69
104,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,73,48
103,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,64,32
103,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,65,33
102,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,80,40
103,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,66,30
104,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,74,43
97,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,94,70
103,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,67,29
100,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,62,70
99,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,57,72
98,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,90,57
103,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,68,29
104,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,75,35
105,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,4,67
102,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,81,49
103,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,69,26
104,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,76,38
103,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,70,24
98,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,91,57
103,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,71,25
105,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,5,47
99,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,58,71
104,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,77,37
103,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,72,30
102,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,82,48
100,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,63,84
103,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,73,32
105,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,6,61
103,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,74,38
104,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,78,33
104,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,79,37
97,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,95,56
98,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,92,49
103,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,75,31
99,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,59,88
102,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,83,59
105,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,7,61
104,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,80,39
103,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,76,31
97,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,96,49
98,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,93,45
103,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,77,39
104,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,81,37
102,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,84,55
98,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,94,43
103,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,78,33
105,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,8,53
99,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,60,75
104,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,82,25
97,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,97,52
98,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,95,55
103,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,79,41
104,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,83,32
100,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,64,70
104,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,84,40
102,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,85,56
105,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,9,49
97,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,98,58
104,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,85,33
98,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,96,51
105,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,10,51
103,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,80,37
99,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,61,80
102,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,86,54
104,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,86,30
103,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,81,38
104,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,87,40
97,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,99,53
105,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,11,57
100,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,65,60
104,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,88,32
102,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,87,60
103,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,82,35
104,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,89,32
104,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,90,37
97,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,100,57
98,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,97,55
102,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,88,58
105,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,12,53
104,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,91,37
100,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,66,68
103,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,83,37
106,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,0,50
104,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,92,36
106,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,1,86
99,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,62,70
105,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,13,40
104,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,93,34
103,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,84,35
98,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,98,52
105,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,14,36
105,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,15,39
103,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,85,26
104,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,94,37
102,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,89,51
105,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,16,52
104,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,95,38
103,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,86,32
98,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,99,56
100,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,67,52
104,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,96,48
105,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,17,52
106,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,2,77
103,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,87,39
100,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,68,55
102,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,90,56
104,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,97,57
99,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,63,72
98,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,100,49
103,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,88,43
100,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,69,60
105,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,18,42
102,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,91,48
107,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,0,50
103,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,89,33
104,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,98,48
105,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,19,40
107,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,1,75
106,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,3,72
102,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,92,42
99,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,64,53
103,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,90,32
100,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,70,56
102,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,93,49
104,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,99,45
105,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,20,41
103,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,91,25
100,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,71,56
104,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,100,47
99,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,65,60
105,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,21,46
106,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,4,71
103,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,92,28
105,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,22,47
102,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,94,45
103,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,93,29
107,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,2,72
100,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,72,58
108,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,0,50
108,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,1,83
103,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,94,26
102,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,95,39
103,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,95,25
102,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,96,42
105,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,23,42
99,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,66,51
106,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,5,60
100,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,73,62
103,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,96,28
102,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,97,46
103,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,97,31
105,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,24,36
99,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,67,63
107,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,3,58
100,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,74,78
102,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,98,37
108,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,2,90
106,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,6,60
105,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,25,32
103,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,98,33
102,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,99,47
107,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,4,54
103,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,99,33
105,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,26,25
107,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,5,69
103,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,100,41
105,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,27,21
105,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,28,19
99,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,68,68
105,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,29,23
102,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,100,40
106,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,7,42
105,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,30,35
100,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,75,92
106,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,8,47
109,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,0,50
110,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,0,50
108,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,3,62
105,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,31,40
109,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,1,87
106,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,9,59
107,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,6,62
105,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,32,42
99,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,69,54
110,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,1,84
107,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,7,64
99,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,70,62
106,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,10,49
105,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,33,38
99,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,71,64
108,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,4,52
106,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,11,39
110,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,2,84
100,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,76,77
106,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,12,40
105,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,34,34
108,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,5,49
109,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,2,74
99,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,72,67
107,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,8,54
106,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,13,44
105,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,35,32
108,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,6,44
105,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,36,35
106,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,14,45
100,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,77,74
110,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,3,69
107,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,9,54
99,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,73,61
109,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,3,60
105,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,37,32
108,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,7,35
106,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,15,46
99,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,74,71
108,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,8,32
105,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,38,33
107,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,10,43
108,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,9,43
109,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,4,74
110,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,4,50
100,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,78,75
105,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,39,32
107,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,11,57
105,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,40,42
106,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,16,33
108,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,10,34
106,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,17,28
107,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,12,68
108,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,11,44
105,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,41,40
106,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,18,30
110,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,5,40
106,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,19,41
100,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,79,75
99,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,75,60
109,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,5,55
110,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,6,51
105,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,42,46
106,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,20,40
108,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,12,39
109,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,6,59
99,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,76,82
106,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,21,38
110,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,7,40
106,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,22,38
105,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,43,47
108,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,13,37
106,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,23,41
107,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,13,60
100,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,80,67
110,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,8,30
110,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,9,35
108,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,14,43
110,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,10,41
109,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,7,62
106,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,24,38
105,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,44,38
100,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,81,84
106,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,25,33
99,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,77,71
105,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,45,40
110,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,11,30
107,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,14,49
108,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,15,41
110,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,12,41
106,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,26,24
106,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,27,34
110,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,13,22
105,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,46,26
106,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,28,46
109,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,8,65
107,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,15,59
110,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,14,32
100,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,82,93
108,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,16,29
105,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,47,28
110,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,15,37
106,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,29,40
109,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,9,56
105,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,48,38
99,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,78,66
108,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,17,21
110,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,16,39
109,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,10,72
106,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,30,40
108,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,18,28
107,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,16,42
105,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,49,31
110,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,17,41
108,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,19,23
110,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,18,57
106,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,31,44
108,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,20,25
100,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,83,95
108,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,21,22
107,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,17,49
105,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,50,34
99,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,79,61
108,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,22,18
109,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,11,59
108,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,23,19
106,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,32,41
108,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,24,16
99,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,80,59
108,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,25,12
108,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,26,9
105,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,51,28
108,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,27,12
107,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,18,48
110,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,19,46
108,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,28,9
108,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,29,10
108,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,30,13
108,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,31,22
105,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,52,35
109,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,12,52
106,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,33,49
108,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,32,25
108,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,33,26
99,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,81,54
110,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,20,43
105,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,53,40
107,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,19,42
106,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,34,51
109,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,13,60
110,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,21,43
108,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,34,25
108,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,35,33
100,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,84,92
106,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,35,48
107,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,20,42
110,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,22,49
109,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,14,60
99,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,82,57
105,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,54,31
105,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,55,28
110,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,23,52
107,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,21,58
105,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,56,30
109,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,15,72
106,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,36,47
108,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,36,26
105,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,57,34
110,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,24,47
108,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,37,21
108,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,38,23
99,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,83,61
108,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,39,19
107,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,22,56
110,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,25,57
106,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,37,35
108,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,40,24
108,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,41,21
100,30,0.45,0.1,50,500,5,1,2.5,buffers,0.18,85,111
105,30,0.45,0.1,50,500,5,1,2.5,corridors,0.18,58,38
